id,created_at,date,time,user,text,favorite_count,year,month,day_of_month,day_of_week,nfl_type,nfl_schedule_wk
1177946659231342594,Sat Sep 28 14:02:23 +0000 2019,2019-9-28,14:02:23,KeemQuille,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,15338,2019,9,28,5,player,4
1177946651459248128,Sat Sep 28 14:02:21 +0000 2019,2019-9-28,14:02:21,nakesha_horsey,RT Week 4 QB Power Rankings 1.  2.  3.  4-32:,295817,2019,9,28,5,player,4
1177946651459248128,Sat Sep 28 14:02:21 +0000 2019,2019-9-28,14:02:21,nakesha_horsey,RT Week 4 QB Power Rankings 1.  2.  3.  4-32:,295818,2019,9,28,5,player,4
1177946497352114177,Sat Sep 28 14:01:44 +0000 2019,2019-9-28,14:01:44,LastCallSports5,RT Week 4 QB Power Rankings 1.  2.  3.  4-32:,53360,2019,9,28,5,player,4
1177946430998220801,Sat Sep 28 14:01:28 +0000 2019,2019-9-28,14:01:28,c2_bradburn,RT Week 4 QB Power Rankings 1.  2.  3.  4-32:,53484,2019,9,28,5,player,4
1177946393488609283,Sat Sep 28 14:01:20 +0000 2019,2019-9-28,14:01:20,BobNoller,RT Week 4 QB Power Rankings 1.  2.  3.  4-32:,197475,2019,9,28,5,player,4
1177946343148576774,Sat Sep 28 14:01:08 +0000 2019,2019-9-28,14:01:08,patriotsnews247,RT Week 4 QB Power Rankings 1.  2.  3.  4-32:,20117,2019,9,28,5,player,4
1177946319811334145,Sat Sep 28 14:01:02 +0000 2019,2019-9-28,14:01:02,rudedogreyes,RT Week 4 QB Power Rankings 1.  2.  3.  4-32:,320659,2019,9,28,5,player,4
1177946301566193664,Sat Sep 28 14:00:58 +0000 2019,2019-9-28,14:00:58,sliwoski_,RT Week 4 QB Power Rankings 1.  2.  3.  4-32:,130161,2019,9,28,5,player,4
1177946286458322944,Sat Sep 28 14:00:54 +0000 2019,2019-9-28,14:00:54,tellito1999,RT Week 4 QB Power Rankings 1.  2.  3.  4-32:,2058,2019,9,28,5,player,4
1177946246004301829,Sat Sep 28 14:00:44 +0000 2019,2019-9-28,14:00:44,MishLGee_xoxo,RT Week 4 QB Power Rankings 1.  2.  3.  4-32:,108703,2019,9,28,5,player,4
1177946156812423169,Sat Sep 28 14:00:23 +0000 2019,2019-9-28,14:00:23,corybhill,,725,2019,9,28,5,player,4
1177946120959528966,Sat Sep 28 14:00:15 +0000 2019,2019-9-28,14:00:15,NFL,Week 4 QB Power Rankings 1.  2.  3.  4-32:,1519,2019,9,28,5,player,4
1177945911256915968,Sat Sep 28 13:59:25 +0000 2019,2019-9-28,13:59:25,GridMBL,"Week 1  We fall in the season opener at home to the Jaguars 16-19. Lost on a game winning Field goal in the final seconds, a result from a Deshaun Watson INT.  Deshaun Watson: 15/17, 204yrds, 1TD, 1INT Lamar Miller: 10att, 68yrds, 1TD DeAndre Hopkins: 6rec, 98yrds  ",9184,2019,9,28,5,player,4
1177945865518014465,Sat Sep 28 13:59:14 +0000 2019,2019-9-28,13:59:14,Jake_A_Stone,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,13168,2019,9,28,5,player,4
1177945557211459586,Sat Sep 28 13:58:00 +0000 2019,2019-9-28,13:58:00,JustinFSFF,ICYMI 🚨NEW EPISODE - DFS talk w/  - Lockett also works for who? - Deshaun Watson 💥 - p…,11864,2019,9,28,5,player,4
1177945487636389888,Sat Sep 28 13:57:44 +0000 2019,2019-9-28,13:57:44,Furiou3Dawg,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,6212,2019,9,28,5,player,4
1177945422586880001,Sat Sep 28 13:57:28 +0000 2019,2019-9-28,13:57:28,AdrianStarksJr,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,25143,2019,9,28,5,player,4
1177945099814129665,Sat Sep 28 13:56:11 +0000 2019,2019-9-28,13:56:11,sirpurr18,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,6390,2019,9,28,5,player,4
1177945085964640256,Sat Sep 28 13:56:08 +0000 2019,2019-9-28,13:56:08,PanthersReddit,Julius Peppers breaks down how Deshaun Watson is a dual-threat QB and ways the defense can…,150,2019,9,28,5,player,4
1177944691121229826,Sat Sep 28 13:54:34 +0000 2019,2019-9-28,13:54:34,SullySkullz,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,432,2019,9,28,5,player,4
1177943943130046466,Sat Sep 28 13:51:35 +0000 2019,2019-9-28,13:51:35,CheerCityRiot,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,11662,2019,9,28,5,player,4
1177943800590807040,Sat Sep 28 13:51:01 +0000 2019,2019-9-28,13:51:01,JusGimmeThaLite,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,86543,2019,9,28,5,player,4
1177942930151084033,Sat Sep 28 13:47:34 +0000 2019,2019-9-28,13:47:34,BigChawncy32,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,3197,2019,9,28,5,player,4
1177942083887407104,Sat Sep 28 13:44:12 +0000 2019,2019-9-28,13:44:12,Olegma44,"Not flex, but Lamar Jackson or Deshaun Watson?",15,2019,9,28,5,player,4
1177942071853944840,Sat Sep 28 13:44:09 +0000 2019,2019-9-28,13:44:09,Ryan_S_Jenkins,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,9177,2019,9,28,5,player,4
1177942033798971393,Sat Sep 28 13:44:00 +0000 2019,2019-9-28,13:44:00,TheAlex36,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,7195,2019,9,28,5,player,4
1177940899160104962,Sat Sep 28 13:39:30 +0000 2019,2019-9-28,13:39:30,NIAnaturally,Great stuff from Pep here on the D-lineman's perspective against a slippery QB like Watson.  Watson will stand in there to make big plays on broken routes or by design. Really stresses a defense.,5257,2019,9,28,5,player,4
1177940588399910913,Sat Sep 28 13:38:16 +0000 2019,2019-9-28,13:38:16,safiyadabeauty,You’re a former Quarterback so what does DeShaun Watson need to do to get more respect? Dudes special…,29530,2019,9,28,5,player,4
1177937395641196546,Sat Sep 28 13:25:34 +0000 2019,2019-9-28,13:25:34,Senor_Buzzard,Deshaun Watson would be shaking in his boots,8481,2019,9,28,5,player,4
1177937082850955264,Sat Sep 28 13:24:20 +0000 2019,2019-9-28,13:24:20,amaze652,Great stuff from Pep here on the D-lineman's perspective against a slippery QB like Watson.  Watson will stand in there to make big plays on broken routes or by design. Really stresses a defense.,84707,2019,9,28,5,player,4
1177935806775861253,Sat Sep 28 13:19:15 +0000 2019,2019-9-28,13:19:15,pantherpundit,Great stuff from Pep here on the D-lineman's perspective against a slippery QB like Watson.  Watson will stand in there to make big plays on broken routes or by design. Really stresses a defense.,49858,2019,9,28,5,player,4
1177935300523413507,Sat Sep 28 13:17:15 +0000 2019,2019-9-28,13:17:15,W_Lanier9,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,7335,2019,9,28,5,player,4
1177935055014039552,Sat Sep 28 13:16:16 +0000 2019,2019-9-28,13:16:16,Arthurlee_M,Great stuff from Pep here on the D-lineman's perspective against a slippery QB like Watson.  Watson will stand in there to make big plays on broken routes or by design. Really stresses a defense.,99207,2019,9,28,5,player,4
1177934491903516674,Sat Sep 28 13:14:02 +0000 2019,2019-9-28,13:14:02,PanthersCulture,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,23723,2019,9,28,5,player,4
1177933946618863617,Sat Sep 28 13:11:52 +0000 2019,2019-9-28,13:11:52,PanthersMax,Great stuff from Pep here on the D-lineman's perspective against a slippery QB like Watson.  Watson will stand in t…,1832,2019,9,28,5,player,4
1177933006188634112,Sat Sep 28 13:08:08 +0000 2019,2019-9-28,13:08:08,NFL_UNICORN,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,36406,2019,9,28,5,player,4
1177932514146566144,Sat Sep 28 13:06:10 +0000 2019,2019-9-28,13:06:10,TH4Life90,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,153493,2019,9,28,5,player,4
1177932171996258304,Sat Sep 28 13:04:49 +0000 2019,2019-9-28,13:04:49,DemiSimms6,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,11423,2019,9,28,5,player,4
1177932119902961665,Sat Sep 28 13:04:36 +0000 2019,2019-9-28,13:04:36,Ano_611,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,25003,2019,9,28,5,player,4
1177931179833597957,Sat Sep 28 13:00:52 +0000 2019,2019-9-28,13:00:52,PanthersTideIPA,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,46769,2019,9,28,5,player,4
1177931111420186624,Sat Sep 28 13:00:36 +0000 2019,2019-9-28,13:00:36,Alberto36113749,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,5915,2019,9,28,5,player,4
1177930817776971776,Sat Sep 28 12:59:26 +0000 2019,2019-9-28,12:59:26,kiokhe_root4CAR,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,12497,2019,9,28,5,player,4
1177930608800157696,Sat Sep 28 12:58:36 +0000 2019,2019-9-28,12:58:36,jrloading,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,2172,2019,9,28,5,player,4
1177930104288272385,Sat Sep 28 12:56:36 +0000 2019,2019-9-28,12:56:36,__h1ghflyer,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,75285,2019,9,28,5,player,4
1177930055273586688,Sat Sep 28 12:56:24 +0000 2019,2019-9-28,12:56:24,umatter40,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,39056,2019,9,28,5,player,4
1177930038894907393,Sat Sep 28 12:56:20 +0000 2019,2019-9-28,12:56:20,ncarolinecann,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,12464,2019,9,28,5,player,4
1177930017734565888,Sat Sep 28 12:56:15 +0000 2019,2019-9-28,12:56:15,annyoun71890413,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,5894,2019,9,28,5,player,4
1177929917977247745,Sat Sep 28 12:55:51 +0000 2019,2019-9-28,12:55:51,MillTA52,MAYFIELD IS THE MOST OVERRATED QB SINCE DESHAUN WATSON!,51172,2019,9,28,5,player,4
1177929680734900224,Sat Sep 28 12:54:55 +0000 2019,2019-9-28,12:54:55,Arthurlee_M,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,99207,2019,9,28,5,player,4
1177929664687464448,Sat Sep 28 12:54:51 +0000 2019,2019-9-28,12:54:51,Brett_Austin13,RT Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,179611,2019,9,28,5,player,4
1177929632831680513,Sat Sep 28 12:54:43 +0000 2019,2019-9-28,12:54:43,Panthers,Pep breaks down how Deshaun Watson is a dual-threat QB and ways the defense can take him down Sunday 💪,77950,2019,9,28,5,player,4
1177927926064517126,Sat Sep 28 12:47:57 +0000 2019,2019-9-28,12:47:57,Evan_John173,Best Young QBs in 2019:  1. Patrick Mahomes  2. Deshaun Watson 3. Carson Wentz 4. Dak Prescott  5. Lamar Jackson  6. Jared Goff 7. Jacoby Brissett  8. Kyler Murray 9. Jameis Winston  10. Gardner Minshew,4178,2019,9,28,5,player,4
1177919339091173376,Sat Sep 28 12:13:49 +0000 2019,2019-9-28,12:13:49,FeetMr94,Deshaun Watson was the same last yr outside of shitty OL he didn’t perform nu…,4097,2019,9,28,5,player,4
1177917831377231872,Sat Sep 28 12:07:50 +0000 2019,2019-9-28,12:07:50,CincyCurse1990,"Let me tell you I also have zeke, David Johnson and Melvin along with McCoy   WRs were  God…",2672,2019,9,28,5,player,4
1177912679987580928,Sat Sep 28 11:47:22 +0000 2019,2019-9-28,11:47:22,EarthscapeLLC,which duo score more in ppr...deshaun watson and deon cain or case keenum and darrell williams,7,2019,9,28,5,player,4
1177912211513237504,Sat Sep 28 11:45:30 +0000 2019,2019-9-28,11:45:30,MElliott23,Deshaun Watson should have been the first QB off the board in his draft and Lamar Jackson should have gone in the same fashion.,105,2019,9,28,5,player,4
1177910615429414912,Sat Sep 28 11:39:09 +0000 2019,2019-9-28,11:39:09,ShinyiLack,RT This Deshaun Watson-Drew Brees debate got and on edge 😅,9,2019,9,28,5,player,4
1177909414508056576,Sat Sep 28 11:34:23 +0000 2019,2019-9-28,11:34:23,donnymitchelljr,Deshaun Watson are seen from many as one of the best college qbs to ever play and he thr…,3315,2019,9,28,5,player,4
1177887352649322496,Sat Sep 28 10:06:43 +0000 2019,2019-9-28,10:06:43,DeanColbert5,RT Deshaun Watson invites high school hero to Texans game,142,2019,9,28,5,player,4
1177887073430364160,Sat Sep 28 10:05:37 +0000 2019,2019-9-28,10:05:37,stevefivemill1,,60433,2019,9,28,5,player,4
1177865625928118272,Sat Sep 28 08:40:23 +0000 2019,2019-9-28,08:40:23,Sutty_ThatVirgo,He Compared The Bears GM Selecting Mitchell Trubisky Over Deshaun Watson &amp; Pat Mahomes In The Draft... To This Analogy 🤣🤣 SAS Is The 🐐,6565,2019,9,28,5,player,4
1177865503173435392,Sat Sep 28 08:39:54 +0000 2019,2019-9-28,08:39:54,benjismoove,He Compared The Bears GM Selecting Mitchell Trubisky Over Deshaun Watson &amp; Pat Mahomes In The Draft... To This Anal…,20496,2019,9,28,5,player,4
1177841401469554690,Sat Sep 28 07:04:08 +0000 2019,2019-9-28,07:04:08,SydneyMelton10,"Takeaways from Rivera ahead of CARvsHOU  • “cautiously optimistic” about CB Donte Jackson (groin), listed as “questionable” • Biggest focus for the Panthers defense is keeping Deshaun Watson contained • Cam Newton will again not travel and will continue rehab in CLT",351,2019,9,28,5,player,4
1177832948105650177,Sat Sep 28 06:30:32 +0000 2019,2019-9-28,06:30:32,TKurth1,This is also a great excuse to share this:  QB Rankings Class of 2014 (per  1. Kyle Allen 2. Deshaun Watson 3. Will Grier ... 30. Patrick Mahomes (!) 31. Reggie Bonnafon (!!),15109,2019,9,28,5,player,4
1177830473151782918,Sat Sep 28 06:20:42 +0000 2019,2019-9-28,06:20:42,alanperales11,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,29102,2019,9,28,5,player,4
1177828698126467073,Sat Sep 28 06:13:39 +0000 2019,2019-9-28,06:13:39,_tomforrd,Deshaun Watson is dating jolly anus?? Didn’t he just have another gf? Hm,56349,2019,9,28,5,player,4
1177827578230517760,Sat Sep 28 06:09:12 +0000 2019,2019-9-28,06:09:12,kastbama93,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",388,2019,9,28,5,player,4
1177824791996186624,Sat Sep 28 05:58:07 +0000 2019,2019-9-28,05:58:07,bengalsjunkie,I’ll say the ones that are not included to help. Mitchell Trubisky DeShone Kizer DeShaun Watson Josh McCown Jimmy G…,10743,2019,9,28,5,player,4
1177822992417660929,Sat Sep 28 05:50:58 +0000 2019,2019-9-28,05:50:58,yg_8un,Deshaun Watson &gt; Both,7071,2019,9,28,5,player,4
1177811019055468544,Sat Sep 28 05:03:24 +0000 2019,2019-9-28,05:03:24,digimau5,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",432,2019,9,28,5,player,4
1177810785512370176,Sat Sep 28 05:02:28 +0000 2019,2019-9-28,05:02:28,bigpaulierules,"Jalen Ramsey in August 2018 to GQ about Carson Wentz:   ""(Deshaun Watson) and Carson Wentz, for every year starting now until five to ten years, it's gonna be them two. They're that good.""  If Eagles are in it, have to think Ramsey would welcome a trade to Philly",35538,2019,9,28,5,player,4
1177810223773257728,Sat Sep 28 05:00:14 +0000 2019,2019-9-28,05:00:14,cgonzales99,you’re telling me she’s out here while Deshaun Watson’s getting sacked a record amount of times,11366,2019,9,28,5,player,4
1177809070641893376,Sat Sep 28 04:55:39 +0000 2019,2019-9-28,04:55:39,BobbyConwell,Great article. You don’t watch the game if you think Deshaun Watson is a run first QB. Dude will keep his eyes down…,8855,2019,9,28,5,player,4
1177809036802220032,Sat Sep 28 04:55:31 +0000 2019,2019-9-28,04:55:31,notchefgumby,Best Young QBs in 2019:  1. Patrick Mahomes  2. Jacoby Brissett 3. Lamar Jackson 4. DeShaun Watson…,5113,2019,9,28,5,player,4
1177804145291649024,Sat Sep 28 04:36:05 +0000 2019,2019-9-28,04:36:05,sontauseef,what about deshaun watson?,32096,2019,9,28,5,player,4
1177803012997369856,Sat Sep 28 04:31:35 +0000 2019,2019-9-28,04:31:35,TRAPMONEYJAY504,RT Rex Ryan says Deshaun Watson is the 2nd best player in the NFL behind Patrick Mahomes,27526,2019,9,28,5,player,4
1177800068059062272,Sat Sep 28 04:19:53 +0000 2019,2019-9-28,04:19:53,august_312,"just got told by someone they’d rather have trubisky than deshaun watson, i laughed in his face",46373,2019,9,28,5,player,4
1177799725099167746,Sat Sep 28 04:18:31 +0000 2019,2019-9-28,04:18:31,kozy_bbq,"When asked if the Astros would have to manage Correa's air travel differently considering the back injury, Hinch said: ""We can call Deshaun Watson and see what it was like to ride a bus across country.""",13789,2019,9,28,5,player,4
1177797894839181313,Sat Sep 28 04:11:15 +0000 2019,2019-9-28,04:11:15,realjackhq,Wow 🤔....there’s a lot of good people out there I could pick. I’ll say:  DeShaun Watson Eddie Jackson,47429,2019,9,28,5,player,4
1177797891534049280,Sat Sep 28 04:11:14 +0000 2019,2019-9-28,04:11:14,coley_a123,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",582,2019,9,28,5,player,4
1177796658106716160,Sat Sep 28 04:06:20 +0000 2019,2019-9-28,04:06:20,PFTbot,"If they wanted to make money, they should have put it in something like the first thre…",274,2019,9,28,5,player,4
1177786127832567808,Sat Sep 28 03:24:29 +0000 2019,2019-9-28,03:24:29,FandomHouston,how is Deshaun Watson not on there?,1002,2019,9,28,5,player,4
1177781509228548096,Sat Sep 28 03:06:08 +0000 2019,2019-9-28,03:06:08,logan_glaze,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,10140,2019,9,28,5,player,4
1177780353475452935,Sat Sep 28 03:01:33 +0000 2019,2019-9-28,03:01:33,UltraErtz,"Brady can play in big moments. can’t discredit that, but belicheck makes it so eas…",2072,2019,9,28,5,player,4
1177777833822867457,Sat Sep 28 02:51:32 +0000 2019,2019-9-28,02:51:32,MyFantasyLeague,"RT Start 2 of these 3 QBs: Russell Wilson, Deshaun Watson, Daniel Jones.",14079,2019,9,28,5,player,4
1177777664746110976,Sat Sep 28 02:50:51 +0000 2019,2019-9-28,02:50:51,DapperRaptor33,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",11412,2019,9,28,5,player,4
1177777127816617984,Sat Sep 28 02:48:43 +0000 2019,2019-9-28,02:48:43,JaydenAllenPar2,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,1728,2019,9,28,5,player,4
1177776903693963267,Sat Sep 28 02:47:50 +0000 2019,2019-9-28,02:47:50,JLingenfelter_1,Should i start Jared Goff or Deshaun Watson this week?,542,2019,9,28,5,player,4
1177776790741360640,Sat Sep 28 02:47:23 +0000 2019,2019-9-28,02:47:23,Jonzey37,"Start 2 of these 3 QBs: Russell Wilson, Deshaun Watson, Daniel Jones.",19277,2019,9,28,5,player,4
1177774342219993088,Sat Sep 28 02:37:39 +0000 2019,2019-9-28,02:37:39,bdeanda8,deshaun watson came to my job and i was too pussy to ask for a picture....,2708,2019,9,28,5,player,4
1177774201773740032,Sat Sep 28 02:37:06 +0000 2019,2019-9-28,02:37:06,christian_zur,"QB Index, Week 4: Deshaun Watson rises into top five in rankings",665,2019,9,28,5,player,4
1177773811762118656,Sat Sep 28 02:35:33 +0000 2019,2019-9-28,02:35:33,LiveFrmCarolina,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",1782,2019,9,28,5,player,4
1177773395884290048,Sat Sep 28 02:33:54 +0000 2019,2019-9-28,02:33:54,mccauley713,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",3759,2019,9,28,5,player,4
1177772739270041601,Sat Sep 28 02:31:17 +0000 2019,2019-9-28,02:31:17,TexansMexico,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",789,2019,9,28,5,player,4
1177772148364075008,Sat Sep 28 02:28:56 +0000 2019,2019-9-28,02:28:56,McClain_on_NFL,RT Is Deshaun Watson better than Aaron Rodgers right now? Are the Texans on upset alert this week vs. the Panthers?,453,2019,9,28,5,player,4
1177771531398574086,Sat Sep 28 02:26:29 +0000 2019,2019-9-28,02:26:29,avs175225,Deshaun Watson /100 Ezekiel Elliot /50 Stanley Morgan jr /199 Drew lock /100 all for sale! Retweets are appreciated,9063,2019,9,28,5,player,4
1177771323302596608,Sat Sep 28 02:25:40 +0000 2019,2019-9-28,02:25:40,ACFCARDS1,Deshaun Watson /100 Ezekiel Elliot /50 Stanley Morgan jr /199 Drew lock /100 all for sale! Retweets are appreciated…,768,2019,9,28,5,player,4
1177770417492152320,Sat Sep 28 02:22:04 +0000 2019,2019-9-28,02:22:04,GEMMT10,🏈 2017 Select Copper Prizm 277 Deshaun Watson Texans RC Rookie 8/75 PSA 10 MostWatched PSA10 FootballCards,162,2019,9,28,5,player,4
1177767411052888065,Sat Sep 28 02:10:07 +0000 2019,2019-9-28,02:10:07,gabtastic12,"When asked if the Astros would have to manage Correa's air travel differently considering the back injury, Hinch said: ""We can call Deshaun Watson and see what it was like to ride a bus across country.""",813,2019,9,28,5,player,4
1177766774923759617,Sat Sep 28 02:07:35 +0000 2019,2019-9-28,02:07:35,brandoncpay407,"Deshaun Watson, Phillip Rivers or Matt Stafford for Sunday??",23916,2019,9,28,5,player,4
1177762539473686530,Sat Sep 28 01:50:45 +0000 2019,2019-9-28,01:50:45,Bigbadwolf1818,"Since the start of 2018:  Aaron Rodgers: - 3D - 56.8%, 6 TDs, 1 INT, 9.2 Y/A - RZ - 45.3%, 21 TDs, 2 INTs, 3.8 Y/A - 4Q - 60.4%, 6 TDs, 2 INTs, 7.63 Y/A  Deshaun Watson: - 3D - 64.6%, 8 TD, 4 INT, 7.4 Y/A - RZ - 52.5%, 23 TD, 0 INT, 4.1 Y/A - 4Q - 64.7%, 13 TD, 2 INT, 8.3 Y/A",1695,2019,9,28,5,player,4
1177761885376143362,Sat Sep 28 01:48:09 +0000 2019,2019-9-28,01:48:09,_almightydeej,Do I Start Daniel Jones over Deshaun Watson this week??,35136,2019,9,28,5,player,4
1177759900136591360,Sat Sep 28 01:40:16 +0000 2019,2019-9-28,01:40:16,mrmohag,"RT Deshaun Watson on winning AFC Offensive Player of the Week, playing the Panthers and more.",3359,2019,9,28,5,player,4
1177758114243895296,Sat Sep 28 01:33:10 +0000 2019,2019-9-28,01:33:10,WillColetjc,Best Young QBs in 2019:  1. Patrick Mahomes  2. Dak Prescott 3. Jacoby Brissett  4. Lamar Jackson  5. Deshaun Watson 6. Gardner Minshew 7. Carson Wentz 8. Kyler Murray 9. Jared Goff 10. Jameis Winston  Too early to tell:  Mason Rudolph Josh Allen Mitch Trubisky  Daniel Jones,18310,2019,9,28,5,player,4
1177754619889557504,Sat Sep 28 01:19:17 +0000 2019,2019-9-28,01:19:17,brendanlemire,"Sometimes you shouldn't overthink, kind of like Deshaun Watson.",2264,2019,9,28,5,player,4
1177754439958106112,Sat Sep 28 01:18:34 +0000 2019,2019-9-28,01:18:34,thatkidatrayne,FantasyFootball  NFLTWITTER should i start deshaun watson vs panthers or dak prescott vs saints,1370,2019,9,28,5,player,4
